timeStamp,precip,temp
2012-01-26 07:00:00,0.0000,34.8600
2012-01-26 08:00:00,0.0000,35.5800
2012-01-26 09:00:00,0.0000,37.3500
2012-01-26 10:00:00,0.0000,37.6000
2012-01-26 11:00:00,0.0000,38.4300
2012-01-26 12:00:00,0.0000,38.7100
2012-01-26 13:00:00,0.0000,37.7800
2012-01-26 14:00:00,0.0000,37.2900
2012-01-26 15:00:00,0.0080,37.1000
2012-01-26 16:00:00,0.0111,36.2900
2012-01-26 17:00:00,0.0120,37.1100
2012-01-26 18:00:00,0.0089,37.2000
2012-01-26 19:00:00,0.0100,37.2000
2012-01-26 20:00:00,0.0369,37.2900
2012-01-26 21:00:00,0.0072,37.2100
2012-01-26 22:00:00,0.0090,40.5500
2012-01-26 23:00:00,0.0230,39.2900
2012-01-27 00:00:00,0.0231,40.0300
2012-01-27 01:00:00,0.0000,41.9800
2012-01-27 02:00:00,0.0000,42.5100
2012-01-27 03:00:00,0.0000,41.8500
2012-01-27 04:00:00,0.0000,43.5900
2012-01-27 05:00:00,0.0000,43.6900
2012-01-27 06:00:00,0.0000,45.2600
2012-01-27 07:00:00,0.0011,47.9100
2012-01-27 08:00:00,0.0472,50.5300
2012-01-27 09:00:00,0.0550,52.4000
2012-01-27 10:00:00,0.0307,53.3900
2012-01-27 11:00:00,0.0354,53.9400
2012-01-27 12:00:00,0.0089,55.8700
2012-01-27 13:00:00,0.0110,56.7400
2012-01-27 14:00:00,0.0000,58.1400
2012-01-27 15:00:00,0.0011,56.6300
2012-01-27 16:00:00,0.0000,54.6900
2012-01-27 17:00:00,0.0000,52.9000
2012-01-27 18:00:00,0.0000,51.0700
2012-01-27 19:00:00,0.0000,48.8400
2012-01-27 20:00:00,0.0000,47.9000
2012-01-27 21:00:00,0.0000,45.8300
2012-01-27 22:00:00,0.0000,44.5200
2012-01-27 23:00:00,0.0000,44.8300
2012-01-28 00:00:00,0.0000,44.1000
2012-01-28 01:00:00,0.0000,43.6700
2012-01-28 02:00:00,0.0000,42.8400
2012-01-28 03:00:00,0.0000,42.7400
2012-01-28 04:00:00,0.0000,40.6900
2012-01-28 05:00:00,0.0000,40.1600
2012-01-28 06:00:00,0.0000,39.0700
2012-01-28 07:00:00,0.0000,38.1500
2012-01-28 08:00:00,0.0000,38.7000
2012-01-28 09:00:00,0.0000,39.8100
2012-01-28 10:00:00,0.0000,42.4700
2012-01-28 11:00:00,0.0000,40.9300
2012-01-28 12:00:00,0.0000,43.1000
2012-01-28 13:00:00,0.0000,44.2300
2012-01-28 14:00:00,0.0000,44.4800
2012-01-28 15:00:00,0.0000,44.5000
2012-01-28 16:00:00,0.0000,43.2000
2012-01-28 17:00:00,0.0000,45.1100
2012-01-28 18:00:00,0.0000,44.0600
2012-01-28 19:00:00,0.0000,44.2400
2012-01-28 20:00:00,0.0000,44.6100
2012-01-28 21:00:00,0.0000,43.7100
2012-01-28 22:00:00,0.0000,43.6600
2012-01-28 23:00:00,0.0000,42.9400
2012-01-29 00:00:00,0.0000,40.9400
2012-01-29 01:00:00,0.0000,40.3500
2012-01-29 02:00:00,0.0000,39.1600
2012-01-29 03:00:00,0.0000,38.5400
2012-01-29 04:00:00,0.0000,39.4400
2012-01-29 05:00:00,0.0000,36.3300
2012-01-29 06:00:00,0.0000,35.5200
2012-01-29 07:00:00,0.0000,34.3300
2012-01-29 08:00:00,0.0000,34.3900
2012-01-29 09:00:00,0.0000,35.2100
2012-01-29 10:00:00,0.0000,39.0500
2012-01-29 11:00:00,0.0000,38.0400
2012-01-29 12:00:00,0.0000,39.4400
2012-01-29 13:00:00,0.0000,40.6000
2012-01-29 14:00:00,0.0000,41.8300
2012-01-29 15:00:00,0.0000,42.6000
2012-01-29 16:00:00,0.0000,40.6100
2012-01-29 17:00:00,0.0000,42.7700
2012-01-29 18:00:00,0.0000,42.3500
2012-01-29 19:00:00,0.0000,40.8900
2012-01-29 20:00:00,0.0000,40.0800
2012-01-29 21:00:00,0.0000,39.6800
2012-01-29 22:00:00,0.0000,39.5400
2012-01-29 23:00:00,0.0000,39.1300
2012-01-30 00:00:00,0.0000,39.2900
2012-01-30 01:00:00,0.0000,39.7100
2012-01-30 02:00:00,0.0000,38.5000
2012-01-30 03:00:00,0.0000,37.5400
2012-01-30 04:00:00,0.0000,39.2700
2012-01-30 05:00:00,0.0000,36.1000
2012-01-30 06:00:00,0.0000,36.1600
2012-01-30 07:00:00,0.0000,34.9400
2012-01-30 08:00:00,0.0000,34.7900
2012-01-30 09:00:00,0.0000,35.2100
2012-01-30 10:00:00,0.0000,37.9600
2012-01-30 11:00:00,0.0000,36.2100
2012-01-30 12:00:00,0.0000,36.8400
2012-01-30 13:00:00,0.0000,37.4600
2012-01-30 14:00:00,0.0000,37.8400
2012-01-30 15:00:00,0.0000,37.9800
2012-01-30 16:00:00,0.0000,38.0000
2012-01-30 17:00:00,0.0000,38.0000
2012-01-30 18:00:00,0.0000,37.3900
2012-01-30 19:00:00,0.0000,36.9400
2012-01-30 20:00:00,0.0000,36.3100
2012-01-30 21:00:00,0.0000,36.5200
2012-01-30 22:00:00,0.0000,34.5900
2012-01-30 23:00:00,0.0000,37.3500
2012-01-31 00:00:00,0.0000,37.5600
2012-01-31 01:00:00,0.0000,37.7900
2012-01-31 02:00:00,0.0000,37.5000
2012-01-31 03:00:00,0.0000,38.5000
2012-01-31 04:00:00,0.0000,35.1300
2012-01-31 05:00:00,0.0000,40.0000
2012-01-31 06:00:00,0.0000,39.4500
2012-01-31 07:00:00,0.0000,38.4500
2012-01-31 08:00:00,0.0000,38.4200
2012-01-31 09:00:00,0.0000,41.1000
2012-01-31 10:00:00,0.0000,45.4200
2012-01-31 11:00:00,0.0000,46.4100
2012-01-31 12:00:00,0.0000,50.2700
2012-01-31 13:00:00,0.0000,54.5100
2012-01-31 14:00:00,0.0000,56.2400
2012-01-31 15:00:00,0.0000,56.9600
2012-01-31 16:00:00,0.0000,49.7500
2012-01-31 17:00:00,0.0000,56.6300
2012-01-31 18:00:00,0.0000,55.5400
2012-01-31 19:00:00,0.0000,55.4100
2012-01-31 20:00:00,0.0000,55.4100
2012-01-31 21:00:00,0.0000,54.0200
2012-01-31 22:00:00,0.0000,46.2600
2012-01-31 23:00:00,0.0000,53.3600
2012-02-01 00:00:00,0.0000,52.3500
2012-02-01 01:00:00,0.0000,51.6200
2012-02-01 02:00:00,0.0000,51.5100
2012-02-01 03:00:00,0.0000,52.1800
2012-02-01 04:00:00,0.0000,47.1900
2012-02-01 05:00:00,0.0000,51.5400
2012-02-01 06:00:00,0.0000,51.5400
2012-02-01 07:00:00,0.0301,48.7000
2012-02-01 08:00:00,0.0020,49.6400
2012-02-01 09:00:00,0.0000,50.0900
2012-02-01 10:00:00,0.0000,49.6100
2012-02-01 11:00:00,0.0000,54.5200
2012-02-01 12:00:00,0.0000,57.7500
2012-02-01 13:00:00,0.0000,60.1800
2012-02-01 14:00:00,0.0000,60.9400
2012-02-01 15:00:00,0.0000,61.7000
2012-02-01 16:00:00,0.0000,53.3700
2012-02-01 17:00:00,0.0000,59.0800
2012-02-01 18:00:00,0.0000,58.6500
2012-02-01 19:00:00,0.0000,57.6800
2012-02-01 20:00:00,0.0000,57.1800
2012-02-01 21:00:00,0.0000,56.9000
2012-02-01 22:00:00,0.0000,49.5600
2012-02-01 23:00:00,0.0000,52.7800
2012-02-02 00:00:00,0.0000,49.9000
2012-02-02 01:00:00,0.0000,47.8700
2012-02-02 02:00:00,0.0000,46.0100
2012-02-02 03:00:00,0.0000,44.3400
2012-02-02 04:00:00,0.0000,42.0600
2012-02-02 05:00:00,0.0000,42.2800
2012-02-02 06:00:00,0.0000,41.5700
2012-02-02 07:00:00,0.0000,41.5200
2012-02-02 08:00:00,0.0000,41.0600
2012-02-02 09:00:00,0.0000,41.8100
2012-02-02 10:00:00,0.0000,42.6100
2012-02-02 11:00:00,0.0000,41.9300
2012-02-02 12:00:00,0.0000,42.6100
2012-02-02 13:00:00,0.0000,43.5000
2012-02-02 14:00:00,0.0000,43.8400
2012-02-02 15:00:00,0.0000,43.9300
2012-02-02 16:00:00,0.0000,40.9900
2012-02-02 17:00:00,0.0000,43.0300
2012-02-02 18:00:00,0.0000,42.2700
2012-02-02 19:00:00,0.0000,41.3400
2012-02-02 20:00:00,0.0000,40.3400
2012-02-02 21:00:00,0.0000,39.2400
2012-02-02 22:00:00,0.0000,37.5900
2012-02-02 23:00:00,0.0000,37.3400
2012-02-03 00:00:00,0.0000,36.2400
2012-02-03 01:00:00,0.0000,34.4000
2012-02-03 02:00:00,0.0000,33.4000
2012-02-03 03:00:00,0.0000,32.4000
2012-02-03 04:00:00,0.0000,32.8200
2012-02-03 05:00:00,0.0000,31.5000
2012-02-03 06:00:00,0.0000,31.3400
2012-02-03 07:00:00,0.0000,31.2400
2012-02-03 08:00:00,0.0000,31.4300
2012-02-03 09:00:00,0.0000,32.5200
2012-02-03 10:00:00,0.0000,33.3900
2012-02-03 11:00:00,0.0000,36.4500
2012-02-03 12:00:00,0.0000,38.9000
2012-02-03 13:00:00,0.0000,40.5200
2012-02-03 14:00:00,0.0000,42.5900
2012-02-03 15:00:00,0.0000,43.2800
2012-02-03 16:00:00,0.0000,37.6200
2012-02-03 17:00:00,0.0000,43.1000
2012-02-03 18:00:00,0.0000,42.1800
2012-02-03 19:00:00,0.0000,41.7500
2012-02-03 20:00:00,0.0000,41.1800
2012-02-03 21:00:00,0.0000,40.2400
2012-02-03 22:00:00,0.0000,35.3700
2012-02-03 23:00:00,0.0000,39.8100
2012-02-04 00:00:00,0.0000,39.2500
2012-02-04 01:00:00,0.0000,39.9500
2012-02-04 02:00:00,0.0000,40.1200
2012-02-04 03:00:00,0.0000,40.1200
2012-02-04 04:00:00,0.0000,38.9700
2012-02-04 05:00:00,0.0000,39.2000
2012-02-04 06:00:00,0.0000,38.4600
2012-02-04 07:00:00,0.0000,38.1100
2012-02-04 08:00:00,0.0000,38.2800
2012-02-04 09:00:00,0.0000,40.0400
2012-02-04 10:00:00,0.0000,41.9300
2012-02-04 11:00:00,0.0000,42.3500
2012-02-04 12:00:00,0.0000,43.9200
2012-02-04 13:00:00,0.0000,44.9400
2012-02-04 14:00:00,0.0000,44.8900
2012-02-04 15:00:00,0.0000,45.3600
2012-02-04 16:00:00,0.0000,42.5300
2012-02-04 17:00:00,0.0000,44.9300
2012-02-04 18:00:00,0.0000,44.1700
2012-02-04 19:00:00,0.0000,43.3700
2012-02-04 20:00:00,0.0000,42.1800
2012-02-04 21:00:00,0.0000,40.6000
2012-02-04 22:00:00,0.0000,37.1400
2012-02-04 23:00:00,0.0000,37.5300
2012-02-05 00:00:00,0.0000,36.1100
2012-02-05 01:00:00,0.0000,34.5400
2012-02-05 02:00:00,0.0000,34.3700
2012-02-05 03:00:00,0.0000,33.5300
2012-02-05 04:00:00,0.0000,32.2800
2012-02-05 05:00:00,0.0000,33.2000
2012-02-05 06:00:00,0.0000,33.1100
2012-02-05 07:00:00,0.0000,33.0100
2012-02-05 08:00:00,0.0000,33.1100
2012-02-05 09:00:00,0.0000,32.9100
2012-02-05 10:00:00,0.0000,33.7400
2012-02-05 11:00:00,0.0000,34.8400
2012-02-05 12:00:00,0.0000,34.9300
2012-02-05 13:00:00,0.0000,36.8400
2012-02-05 14:00:00,0.0000,37.6100
2012-02-05 15:00:00,0.0000,39.2800
2012-02-05 16:00:00,0.0000,36.0700
2012-02-05 17:00:00,0.0000,39.5500
2012-02-05 18:00:00,0.0000,38.0400
2012-02-05 19:00:00,0.0000,38.0400
2012-02-05 20:00:00,0.0000,36.5800
2012-02-05 21:00:00,0.0000,35.4900
2012-02-05 22:00:00,0.0000,31.4700
2012-02-05 23:00:00,0.0000,34.9500
2012-02-06 00:00:00,0.0000,34.3000
2012-02-06 01:00:00,0.0000,34.2000
2012-02-06 02:00:00,0.0000,34.2900
2012-02-06 03:00:00,0.0000,34.1700
2012-02-06 04:00:00,0.0000,30.6600
2012-02-06 05:00:00,0.0000,33.7400
2012-02-06 06:00:00,0.0000,33.0900
2012-02-06 07:00:00,0.0000,32.9300
2012-02-06 08:00:00,0.0000,34.2000
2012-02-06 09:00:00,0.0000,36.2200
2012-02-06 10:00:00,0.0000,40.5500
2012-02-06 11:00:00,0.0000,41.0200
2012-02-06 12:00:00,0.0000,44.6900
2012-02-06 13:00:00,0.0000,47.2200
2012-02-06 14:00:00,0.0000,48.8600
2012-02-06 15:00:00,0.0000,50.5000
2012-02-06 16:00:00,0.0000,46.8100
2012-02-06 17:00:00,0.0000,49.6800
2012-02-06 18:00:00,0.0000,49.0700
2012-02-06 19:00:00,0.0000,48.1700
2012-02-06 20:00:00,0.0000,47.3000
2012-02-06 21:00:00,0.0000,46.4100
2012-02-06 22:00:00,0.0000,43.8200
2012-02-06 23:00:00,0.0000,43.5500
2012-02-07 00:00:00,0.0000,42.5500
2012-02-07 01:00:00,0.0000,41.8600
2012-02-07 02:00:00,0.0000,41.0900
2012-02-07 03:00:00,0.0000,40.4000
2012-02-07 04:00:00,0.0000,40.5500
2012-02-07 05:00:00,0.0000,39.6400
2012-02-07 06:00:00,0.0000,39.3700
2012-02-07 07:00:00,0.0000,40.1600
2012-02-07 08:00:00,0.0000,40.7600
2012-02-07 09:00:00,0.0000,42.5900
2012-02-07 10:00:00,0.0000,44.9300
2012-02-07 11:00:00,0.0000,45.8600
2012-02-07 12:00:00,0.0000,47.3400
2012-02-07 13:00:00,0.0000,47.0200
2012-02-07 14:00:00,0.0000,46.8400
2012-02-07 15:00:00,0.0000,45.4600
2012-02-07 16:00:00,0.0000,44.9700
2012-02-07 17:00:00,0.0000,45.0100
2012-02-07 18:00:00,0.0000,44.1000
2012-02-07 19:00:00,0.0000,43.2700
2012-02-07 20:00:00,0.0000,43.1000
2012-02-07 21:00:00,0.0000,42.2800
2012-02-07 22:00:00,0.0000,39.6200
2012-02-07 23:00:00,0.0000,40.1800
2012-02-08 00:00:00,0.0000,38.5800
2012-02-08 01:00:00,0.0000,37.5100
2012-02-08 02:00:00,0.0000,36.4200
2012-02-08 03:00:00,0.0000,35.0100
2012-02-08 04:00:00,0.0000,33.4300
2012-02-08 05:00:00,0.0000,32.4300
2012-02-08 06:00:00,0.0000,32.1100
2012-02-08 07:00:00,0.0000,32.1100
2012-02-08 08:00:00,0.0000,32.1100
2012-02-08 09:00:00,0.0000,32.2000
2012-02-08 10:00:00,0.0000,34.7500
2012-02-08 11:00:00,0.0000,34.1200
2012-02-08 12:00:00,0.0000,34.8500
2012-02-08 13:00:00,0.0000,35.5300
2012-02-08 14:00:00,0.0000,35.5300
2012-02-08 15:00:00,0.0000,35.7900
2012-02-08 16:00:00,0.0000,36.3600
2012-02-08 17:00:00,0.0000,35.1600
2012-02-08 18:00:00,0.0000,34.1400
2012-02-08 19:00:00,0.0000,33.3800
2012-02-08 20:00:00,0.0000,32.5400
2012-02-08 21:00:00,0.0000,32.1300
2012-02-08 22:00:00,0.0020,32.0700
2012-02-08 23:00:00,0.0000,31.2900
2012-02-09 00:00:00,0.0000,31.1700
2012-02-09 01:00:00,0.0000,31.5100
2012-02-09 02:00:00,0.0000,31.4800
2012-02-09 03:00:00,0.0000,31.3200
2012-02-09 04:00:00,0.0000,33.7900
2012-02-09 05:00:00,0.0000,32.0600
2012-02-09 06:00:00,0.0000,32.3900
2012-02-09 07:00:00,0.0000,32.3100
2012-02-09 08:00:00,0.0000,32.3400
2012-02-09 09:00:00,0.0000,33.4300
2012-02-09 10:00:00,0.0000,38.0300
2012-02-09 11:00:00,0.0000,37.1900
2012-02-09 12:00:00,0.0000,39.1900
2012-02-09 13:00:00,0.0000,41.1900
2012-02-09 14:00:00,0.0000,43.1900
2012-02-09 15:00:00,0.0000,44.9500
2012-02-09 16:00:00,0.0000,43.4100
2012-02-09 17:00:00,0.0000,45.5300
2012-02-09 18:00:00,0.0000,43.4700
2012-02-09 19:00:00,0.0000,42.2100
2012-02-09 20:00:00,0.0000,41.1200
2012-02-09 21:00:00,0.0000,39.5500
2012-02-09 22:00:00,0.0000,37.9700
2012-02-09 23:00:00,0.0000,38.0200
2012-02-10 00:00:00,0.0000,37.0200
2012-02-10 01:00:00,0.0000,36.7500
2012-02-10 02:00:00,0.0000,36.4500
2012-02-10 03:00:00,0.0000,35.5400
2012-02-10 04:00:00,0.0000,32.5000
2012-02-10 05:00:00,0.0000,34.7600
2012-02-10 06:00:00,0.0000,34.7200
2012-02-10 07:00:00,0.0000,34.1800
2012-02-10 08:00:00,0.0000,35.1100
2012-02-10 09:00:00,0.0000,37.1500
2012-02-10 10:00:00,0.0000,42.4400
2012-02-10 11:00:00,0.0000,40.9000
2012-02-10 12:00:00,0.0000,42.0700
2012-02-10 13:00:00,0.0000,43.6700
2012-02-10 14:00:00,0.0000,44.1200
2012-02-10 15:00:00,0.0000,44.1100
2012-02-10 16:00:00,0.0000,44.3800
2012-02-10 17:00:00,0.0000,44.2600
2012-02-10 18:00:00,0.0000,43.4400
2012-02-10 19:00:00,0.0000,42.3000
2012-02-10 20:00:00,0.0000,41.5100
2012-02-10 21:00:00,0.0000,39.4300
2012-02-10 22:00:00,0.0000,40.8700
2012-02-10 23:00:00,0.0000,37.2600
2012-02-11 00:00:00,0.0000,37.1000
2012-02-11 01:00:00,0.0000,37.0700
2012-02-11 02:00:00,0.0000,36.6000
2012-02-11 03:00:00,0.0069,34.1600
2012-02-11 04:00:00,0.0031,38.0200
2012-02-11 05:00:00,0.0237,33.2600
2012-02-11 06:00:00,0.0120,33.1900
2012-02-11 07:00:00,0.0022,33.8400
2012-02-11 08:00:00,0.0000,33.4300
2012-02-11 09:00:00,0.0089,34.3400
2012-02-11 10:00:00,0.0020,34.3500
2012-02-11 11:00:00,0.0000,35.4100
2012-02-11 12:00:00,0.0000,35.9300
2012-02-11 13:00:00,0.0000,36.1600
2012-02-11 14:00:00,0.0000,36.9300
2012-02-11 15:00:00,0.0000,37.9300
2012-02-11 16:00:00,0.0000,36.3700
2012-02-11 17:00:00,0.0000,38.0000
2012-02-11 18:00:00,0.0000,37.5200
2012-02-11 19:00:00,0.0000,37.1600
2012-02-11 20:00:00,0.0000,36.3400
2012-02-11 21:00:00,0.0000,36.1600
2012-02-11 22:00:00,0.0000,36.0100
2012-02-11 23:00:00,0.0000,33.5000
2012-02-12 00:00:00,0.0000,31.2500
2012-02-12 01:00:00,0.0000,30.3800
2012-02-12 02:00:00,0.0000,26.6800
2012-02-12 03:00:00,0.0000,23.1300
2012-02-12 04:00:00,0.0000,26.9700
2012-02-12 05:00:00,0.0000,21.8900
2012-02-12 06:00:00,0.0000,21.3500
2012-02-12 07:00:00,0.0000,21.3500
2012-02-12 08:00:00,0.0000,22.4000
2012-02-12 09:00:00,0.0000,23.6200
2012-02-12 10:00:00,0.0000,26.1100
2012-02-12 11:00:00,0.0000,28.3500
2012-02-12 12:00:00,0.0000,29.1700
2012-02-12 13:00:00,0.0000,29.4500
2012-02-12 14:00:00,0.0000,31.5500
2012-02-12 15:00:00,0.0000,30.6600
2012-02-12 16:00:00,0.0000,30.3400
2012-02-12 17:00:00,0.0000,31.2700
2012-02-12 18:00:00,0.0000,28.7700
2012-02-12 19:00:00,0.0000,28.3100
2012-02-12 20:00:00,0.0000,26.7600
2012-02-12 21:00:00,0.0000,26.6700
2012-02-12 22:00:00,0.0000,26.6700
2012-02-12 23:00:00,0.0000,27.3400
2012-02-13 00:00:00,0.0000,28.2700
2012-02-13 01:00:00,0.0000,28.6700
2012-02-13 02:00:00,0.0000,28.6700
2012-02-13 03:00:00,0.0000,28.8300
2012-02-13 04:00:00,0.0000,24.8100
2012-02-13 05:00:00,0.0000,29.7900
2012-02-13 06:00:00,0.0000,29.9400
2012-02-13 07:00:00,0.0000,28.5700
2012-02-13 08:00:00,0.0000,29.5900
2012-02-13 09:00:00,0.0000,31.1600
2012-02-13 10:00:00,0.0000,35.7900
2012-02-13 11:00:00,0.0000,35.1900
2012-02-13 12:00:00,0.0000,36.8500
2012-02-13 13:00:00,0.0000,39.0200
2012-02-13 14:00:00,0.0000,41.1200
2012-02-13 15:00:00,0.0000,43.0300
2012-02-13 16:00:00,0.0000,40.2300
2012-02-13 17:00:00,0.0000,42.4100
2012-02-13 18:00:00,0.0000,41.2400
2012-02-13 19:00:00,0.0000,40.5700
2012-02-13 20:00:00,0.0000,40.2100
2012-02-13 21:00:00,0.0000,39.2800
2012-02-13 22:00:00,0.0000,39.4600
2012-02-13 23:00:00,0.0000,39.0100
2012-02-14 00:00:00,0.0000,38.3800
2012-02-14 01:00:00,0.0000,38.3800
2012-02-14 02:00:00,0.0000,38.2000
2012-02-14 03:00:00,0.0000,37.3800
2012-02-14 04:00:00,0.0000,37.0900
2012-02-14 05:00:00,0.0000,37.3100
2012-02-14 06:00:00,0.0000,37.1300
2012-02-14 07:00:00,0.0000,36.4000
2012-02-14 08:00:00,0.0000,37.9800
2012-02-14 09:00:00,0.0000,39.4600
2012-02-14 10:00:00,0.0000,41.7000
2012-02-14 11:00:00,0.0000,40.9800
2012-02-14 12:00:00,0.0000,43.0600
2012-02-14 13:00:00,0.0000,44.1800
2012-02-14 14:00:00,0.0011,45.6500
2012-02-14 15:00:00,0.0000,46.4400
2012-02-14 16:00:00,0.0000,43.5300
2012-02-14 17:00:00,0.0000,43.7800
2012-02-14 18:00:00,0.0000,43.2600
2012-02-14 19:00:00,0.0000,43.2900
2012-02-14 20:00:00,0.0000,44.1000
2012-02-14 21:00:00,0.0000,44.8200
2012-02-14 22:00:00,0.0148,42.0500
2012-02-14 23:00:00,0.0000,41.5700
2012-02-15 00:00:00,0.0000,41.7800
2012-02-15 01:00:00,0.0000,40.9300
2012-02-15 02:00:00,0.0000,41.0300
2012-02-15 03:00:00,0.0000,40.2000
2012-02-15 04:00:00,0.0000,40.6800
2012-02-15 05:00:00,0.0000,40.6100
2012-02-15 06:00:00,0.0000,40.6100
2012-02-15 07:00:00,0.0000,40.2500
2012-02-15 08:00:00,0.0011,40.5100
2012-02-15 09:00:00,0.0000,40.6100
2012-02-15 10:00:00,0.0069,43.5500
2012-02-15 11:00:00,0.0011,41.3000
2012-02-15 12:00:00,0.0000,41.9600
2012-02-15 13:00:00,0.0000,42.8900
2012-02-15 14:00:00,0.0000,44.4300
2012-02-15 15:00:00,0.0000,43.9600
2012-02-15 16:00:00,0.0000,44.8600
2012-02-15 17:00:00,0.0000,44.9600
2012-02-15 18:00:00,0.0000,44.7100
2012-02-15 19:00:00,0.0000,44.8000
2012-02-15 20:00:00,0.0000,43.9400
2012-02-15 21:00:00,0.0000,42.9300
2012-02-15 22:00:00,0.0000,41.2400
2012-02-15 23:00:00,0.0000,40.9100
2012-02-16 00:00:00,0.0000,39.9300
2012-02-16 01:00:00,0.0000,39.0900
2012-02-16 02:00:00,0.0000,38.0500
2012-02-16 03:00:00,0.0000,37.1400
2012-02-16 04:00:00,0.0000,36.7600
2012-02-16 05:00:00,0.0000,36.2600
2012-02-16 06:00:00,0.0000,37.0900
2012-02-16 07:00:00,0.0000,37.1800
2012-02-16 08:00:00,0.0000,38.5600
2012-02-16 09:00:00,0.0000,39.8200
2012-02-16 10:00:00,0.0000,42.7500
2012-02-16 11:00:00,0.0000,40.8800
2012-02-16 12:00:00,0.0137,40.2900
2012-02-16 13:00:00,0.0180,41.1800
2012-02-16 14:00:00,0.0141,40.9300
2012-02-16 15:00:00,0.0137,41.4400
2012-02-16 16:00:00,0.0069,42.7700
2012-02-16 17:00:00,0.0069,42.1700
2012-02-16 18:00:00,0.0000,42.0900
2012-02-16 19:00:00,0.0178,41.4400
2012-02-16 20:00:00,0.0131,41.6100
2012-02-16 21:00:00,0.0278,42.0200
2012-02-16 22:00:00,0.0137,43.2700
2012-02-16 23:00:00,0.0000,42.9300
2012-02-17 00:00:00,0.0000,44.1500
2012-02-17 01:00:00,0.0000,44.0100
2012-02-17 02:00:00,0.0000,44.6500
2012-02-17 03:00:00,0.0000,44.3500
2012-02-17 04:00:00,0.0148,42.2900
2012-02-17 05:00:00,0.0000,43.9200
2012-02-17 06:00:00,0.0000,43.8800
2012-02-17 07:00:00,0.0089,43.5200
2012-02-17 08:00:00,0.0000,44.0100
2012-02-17 09:00:00,0.0000,45.0200
2012-02-17 10:00:00,0.0000,44.7200
2012-02-17 11:00:00,0.0000,46.7100
2012-02-17 12:00:00,0.0000,48.6200
2012-02-17 13:00:00,0.0000,48.8100
2012-02-17 14:00:00,0.0000,49.8600
2012-02-17 15:00:00,0.0000,49.7000
2012-02-17 16:00:00,0.0000,47.3300
2012-02-17 17:00:00,0.0000,47.3000
2012-02-17 18:00:00,0.0000,45.2700
2012-02-17 19:00:00,0.0000,44.1900
2012-02-17 20:00:00,0.0000,44.1800
2012-02-17 21:00:00,0.0000,43.7200
2012-02-17 22:00:00,0.0000,40.5700
2012-02-17 23:00:00,0.0000,43.0400
2012-02-18 00:00:00,0.0000,41.0300
2012-02-18 01:00:00,0.0000,40.0900
2012-02-18 02:00:00,0.0000,39.0600
2012-02-18 03:00:00,0.0000,38.3100
2012-02-18 04:00:00,0.0000,36.6700
2012-02-18 05:00:00,0.0000,36.4900
2012-02-18 06:00:00,0.0000,36.4100
2012-02-18 07:00:00,0.0000,35.5800
2012-02-18 08:00:00,0.0000,36.3400
2012-02-18 09:00:00,0.0000,37.5900
2012-02-18 10:00:00,0.0000,40.1700
2012-02-18 11:00:00,0.0000,41.8300
2012-02-18 12:00:00,0.0000,43.8700
2012-02-18 13:00:00,0.0000,45.4300
2012-02-18 14:00:00,0.0000,45.6900
2012-02-18 15:00:00,0.0000,46.3000
2012-02-18 16:00:00,0.0000,43.8700
2012-02-18 17:00:00,0.0000,46.2900
2012-02-18 18:00:00,0.0000,46.1400
2012-02-18 19:00:00,0.0022,40.8200
2012-02-18 20:00:00,0.0200,41.1700
2012-02-18 21:00:00,0.0000,41.3200
2012-02-18 22:00:00,0.0000,41.1500
2012-02-18 23:00:00,0.0000,39.6700
2012-02-19 00:00:00,0.0000,39.1500
2012-02-19 01:00:00,0.0000,38.1500
2012-02-19 02:00:00,0.0000,37.3900
2012-02-19 03:00:00,0.0000,37.2400
2012-02-19 04:00:00,0.0000,36.5100
2012-02-19 05:00:00,0.0000,36.4200
2012-02-19 06:00:00,0.0000,35.8100
2012-02-19 07:00:00,0.0000,35.1100
2012-02-19 08:00:00,0.0000,35.3700
2012-02-19 09:00:00,0.0000,36.9300
2012-02-19 10:00:00,0.0000,38.7700
2012-02-19 11:00:00,0.0000,39.0800
2012-02-19 12:00:00,0.0000,40.7600
2012-02-19 13:00:00,0.0000,42.6400
2012-02-19 14:00:00,0.0000,42.9100
2012-02-19 15:00:00,0.0000,43.0200
2012-02-19 16:00:00,0.0000,41.3100
2012-02-19 17:00:00,0.0000,43.3800
2012-02-19 18:00:00,0.0000,41.5500
2012-02-19 19:00:00,0.0000,41.2000
2012-02-19 20:00:00,0.0000,40.9700
2012-02-19 21:00:00,0.0000,40.7100
2012-02-19 22:00:00,0.0000,34.4400
2012-02-19 23:00:00,0.0000,37.2000
2012-02-20 00:00:00,0.0000,36.2600
2012-02-20 01:00:00,0.0000,35.4300
2012-02-20 02:00:00,0.0000,34.4300
2012-02-20 03:00:00,0.0000,34.3400
2012-02-20 04:00:00,0.0000,34.0100
2012-02-20 05:00:00,0.0000,33.1600
2012-02-20 06:00:00,0.0000,32.3400
2012-02-20 07:00:00,0.0000,31.6000
2012-02-20 08:00:00,0.0000,32.1000
2012-02-20 09:00:00,0.0000,33.0000
2012-02-20 10:00:00,0.0000,35.8100
2012-02-20 11:00:00,0.0000,35.9300
2012-02-20 12:00:00,0.0000,40.1000
2012-02-20 13:00:00,0.0000,42.3600
2012-02-20 14:00:00,0.0000,43.3800
